# Time PotentialEnergy 
6916.5 315.334 
6917 317.001 
6917.5 318.624 
6918 320.125 
6918.5 321.462 
6919 322.584 
6919.5 323.503 
6920 324.187 
6920.5 324.57 
6921 324.664 
6921.5 324.482 
6922 324.031 
6922.5 323.294 
6923 322.327 
6923.5 321.132 
6924 319.738 
6924.5 318.205 
6925 316.543 
6925.5 314.826 
6926 313.138 
6926.5 311.513 
6927 310.021 
6927.5 308.723 
6928 307.713 
6928.5 307.03 
6929 306.754 
6929.5 306.87 
6930 307.446 
6930.5 308.506 
6931 310.036 
6931.5 312 
6932 314.355 
6932.5 317.057 
6933 319.988 
6933.5 323.101 
6934 326.265 
6934.5 329.365 
6935 332.296 
6935.5 334.92 
6936 337.157 
6936.5 338.877 
6937 340.002 
6937.5 340.507 
6938 340.314 
6938.5 339.422 
6939 337.811 
6939.5 335.539 
6940 332.673 
6940.5 329.294 
6941 325.513 
6941.5 321.471 
6942 317.341 
6942.5 313.224 
6943 309.346 
6943.5 305.831 
6944 302.859 
6944.5 300.537 
6945 298.975 
6945.5 298.259 
6946 298.412 
6946.5 299.459 
6947 301.319 
6947.5 303.971 
6948 307.274 
6948.5 311.096 
6949 315.272 
6949.5 319.588 
6950 323.889 
6950.5 327.956 
6951 331.598 
6951.5 334.641 
6952 336.934 
6952.5 338.388 
6953 338.918 
6953.5 338.502 
6954 337.167 
6954.5 334.954 
6955 332.013 
6955.5 328.459 
6956 324.502 
6956.5 320.34 
6957 316.177 
6957.5 312.224 
6958 308.71 
6958.5 305.823 
6959 303.752 
6959.5 302.584 
6960 302.463 
6960.5 303.423 
6961 305.436 
6961.5 308.464 
6962 312.43 
6962.5 317.18 
6963 322.573 
6963.5 328.384 
6964 334.382 
6964.5 340.388 
6965 346.113 
6965.5 351.424 
6966 356.039 
6966.5 359.828 
6967 362.66 
6967.5 364.439 
6968 365.097 
6968.5 364.625 
6969 363.1 
6969.5 360.609 
6970 357.232 
6970.5 353.165 
6971 348.599 
6971.5 343.678 
6972 338.647 
6972.5 333.724 
6973 329.083 
6973.5 324.893 
6974 321.315 
6974.5 318.456 
6975 316.374 
6975.5 315.131 
6976 314.714 
6976.5 315.07 
6977 316.118 
6977.5 317.732 
6978 319.762 
6978.5 322.023 
6979 324.358 
6979.5 326.602 
6980 328.57 
6980.5 330.106 
6981 331.086 
6981.5 331.372 
6982 330.913 
6982.5 329.68 
6983 327.629 
6983.5 324.84 
6984 321.378 
6984.5 317.363 
6985 312.925 
6985.5 308.232 
6986 303.422 
6986.5 298.67 
6987 294.148 
6987.5 290.038 
6988 286.494 
6988.5 283.628 
6989 281.522 
6989.5 280.202 
6990 279.752 
6990.5 280.124 
6991 281.294 
6991.5 283.198 
6992 285.701 
6992.5 288.686 
6993 292.044 
6993.5 295.623 
6994 299.276 
6994.5 302.825 
6995 306.165 
6995.5 309.16 
6996 311.767 
6996.5 313.896 
6997 315.516 
6997.5 316.615 
6998 317.228 
6998.5 317.391 
6999 317.184 
6999.5 316.727 
7000 316.074 
7000.5 315.35 
7001 314.679 
7001.5 314.158 
7002 313.89 
7002.5 313.921 
7003 314.378 
7003.5 315.256 
7004 316.591 
7004.5 318.358 
7005 320.555 
7005.5 323.087 
7006 325.957 
7006.5 329.03 
7007 332.268 
7007.5 335.585 
7008 338.861 
7008.5 342.065 
7009 345.076 
7009.5 347.892 
7010 350.412 
7010.5 352.641 
7011 354.528 
7011.5 356.131 
7012 357.415 
7012.5 358.409 
7013 359.148 
7013.5 359.658 
7014 359.98 
7014.5 360.127 
7015 360.176 
7015.5 360.122 
7016 360.02 
7016.5 359.839 
7017 359.648 
7017.5 359.42 
7018 359.174 
7018.5 358.908 
7019 358.603 
7019.5 358.264 
7020 357.875 
7020.5 357.418 
7021 356.913 
7021.5 356.352 
7022 355.755 
7022.5 355.114 
7023 354.426 
7023.5 353.694 
7024 352.963 
7024.5 352.245 
7025 351.536 
7025.5 350.862 
7026 350.26 
7026.5 349.705 
7027 349.204 
7027.5 348.794 
7028 348.475 
7028.5 348.232 
7029 348.062 
7029.5 347.927 
7030 347.833 
7030.5 347.734 
7031 347.602 
7031.5 347.457 
7032 347.231 
7032.5 346.922 
7033 346.519 
7033.5 345.987 
7034 345.346 
7034.5 344.583 
7035 343.743 
7035.5 342.825 
7036 341.861 
7036.5 340.878 
7037 339.924 
7037.5 339.035 
7038 338.285 
7038.5 337.66 
7039 337.238 
7039.5 337.023 
7040 337.059 
7040.5 337.325 
7041 337.858 
7041.5 338.598 
7042 339.577 
7042.5 340.71 
7043 341.968 
7043.5 343.273 
7044 344.562 
7044.5 345.801 
7045 346.928 
7045.5 347.832 
7046 348.5 
7046.5 348.853 
7047 348.87 
7047.5 348.509 
7048 347.743 
7048.5 346.581 
7049 345.043 
7049.5 343.131 
7050 340.907 
7050.5 338.423 
7051 335.738 
7051.5 332.926 
7052 330.055 
7052.5 327.198 
7053 324.454 
7053.5 321.886 
7054 319.592 
7054.5 317.614 
7055 316.005 
7055.5 314.834 
7056 314.113 
7056.5 313.905 
7057 314.18 
7057.5 314.952 
7058 316.186 
7058.5 317.858 
7059 319.901 
7059.5 322.254 
7060 324.838 
7060.5 327.6 
7061 330.434 
7061.5 333.254 
7062 335.973 
7062.5 338.483 
7063 340.704 
7063.5 342.588 
7064 344.077 
7064.5 345.132 
7065 345.739 
7065.5 345.897 
7066 345.664 
7066.5 345.067 
7067 344.17 
7067.5 343.11 
7068 341.968 
7068.5 340.85 
7069 339.909 
7069.5 339.261 
7070 339.05 
7070.5 339.402 
7071 340.457 
7071.5 342.266 
7072 344.873 
7072.5 348.36 
7073 352.694 
7073.5 357.84 
7074 363.742 
7074.5 370.285 
7075 377.36 
7075.5 384.76 
7076 392.317 
7076.5 399.821 
7077 407.071 
7077.5 413.869 
7078 419.956 
7078.5 425.187 
7079 429.382 
7079.5 432.435 
7080 434.208 
7080.5 434.671 
7081 433.832 
7081.5 431.704 
7082 428.422 
7082.5 424.117 
7083 418.942 
7083.5 413.163 
7084 406.984 
7084.5 400.677 
7085 394.476 
7085.5 388.652 
7086 383.463 
7086.5 379.085 
7087 375.703 
7087.5 373.435 
7088 372.331 
7088.5 372.417 
7089 373.642 
7089.5 375.888 
7090 378.991 
7090.5 382.75 
7091 386.917 
7091.5 391.228 
7092 395.395 
7092.5 399.122 
7093 402.171 
7093.5 404.269 
7094 405.227 
7094.5 404.852 
7095 403.118 
7095.5 399.948 
7096 395.397 
7096.5 389.523 
7097 382.508 
7097.5 374.58 
7098 365.98 
7098.5 356.991 
7099 347.947 
7099.5 339.136 
7100 330.906 
7100.5 323.525 
7101 317.29 
7101.5 312.39 
7102 309.016 
7102.5 307.263 
7103 307.173 
7103.5 308.71 
7104 311.832 
7104.5 316.344 
7105 322.08 
7105.5 328.783 
7106 336.161 
7106.5 343.924 
7107 351.759 
7107.5 359.318 
7108 366.325 
7108.5 372.568 
7109 377.799 
7109.5 381.853 
7110 384.595 
7110.5 385.99 
7111 386.047 
7111.5 384.822 
7112 382.457 
7112.5 379.126 
7113 375.05 
7113.5 370.437 
7114 365.583 
7114.5 360.767 
7115 356.251 
7115.5 352.262 
7116 349.027 
7116.5 346.712 
7117 345.441 
7117.5 345.303 
7118 346.301 
7118.5 348.419 
7119 351.55 
7119.5 355.566 
7120 360.285 
7120.5 365.5 
7121 370.981 
7121.5 376.498 
7122 381.798 
7122.5 386.696 
7123 390.971 
7123.5 394.442 
7124 397.004 
7124.5 398.562 
7125 399.107 
7125.5 398.58 
7126 397.055 
7126.5 394.623 
7127 391.384 
7127.5 387.502 
7128 383.143 
7128.5 378.435 
7129 373.623 
7129.5 368.82 
7130 364.208 
7130.5 359.932 
7131 356.093 
7131.5 352.815 
7132 350.158 
7132.5 348.129 
7133 346.745 
7133.5 345.998 
7134 345.835 
7134.5 346.191 
7135 346.976 
7135.5 348.115 
7136 349.482 
7136.5 350.989 
7137 352.534 
7137.5 354.068 
7138 355.458 
7138.5 356.711 
7139 357.732 
7139.5 358.516 
7140 359.032 
7140.5 359.298 
7141 359.31 
7141.5 359.108 
7142 358.724 
7142.5 358.211 
7143 357.576 
7143.5 356.892 
7144 356.185 
7144.5 355.484 
7145 354.771 
7145.5 354.092 
7146 353.418 
7146.5 352.732 
7147 352.032 
7147.5 351.314 
7148 350.511 
7148.5 349.623 
7149 348.639 
7149.5 347.551 
7150 346.371 
7150.5 345.105 
7151 343.82 
7151.5 342.527 
7152 341.296 
7152.5 340.203 
7153 339.305 
7153.5 338.685 
7154 338.411 
7154.5 338.565 
7155 339.148 
7155.5 340.218 
7156 341.756 
7156.5 343.761 
7157 346.142 
7157.5 348.89 
7158 351.834 
7158.5 354.925 
7159 357.981 
7159.5 360.87 
7160 363.45 
7160.5 365.587 
7161 367.125 
7161.5 367.957 
7162 368.019 
7162.5 367.229 
7163 365.583 
7163.5 363.077 
7164 359.782 
7164.5 355.774 
7165 351.202 
7165.5 346.23 
7166 341.026 
7166.5 335.811 
7167 330.78 
7167.5 326.18 
7168 322.183 
7168.5 319.01 
7169 316.852 
7169.5 315.777 
7170 315.873 
7170.5 317.216 
7171 319.744 
7171.5 323.394 
7172 328.055 
7172.5 333.528 
7173 339.647 
7173.5 346.07 
7174 352.589 
7174.5 358.879 
7175 364.624 
7175.5 369.581 
7176 373.454 
7176.5 376.062 
7177 377.247 
7177.5 376.86 
7178 374.881 
7178.5 371.339 
7179 366.348 
7179.5 360.11 
7180 352.86 
7180.5 344.867 
7181 336.527 
7181.5 328.208 
7182 320.313 
7182.5 313.214 
7183 307.254 
7183.5 302.782 
7184 300.044 
7184.5 299.238 
7185 300.467 
7185.5 303.725 
7186 308.952 
7186.5 315.984 
7187 324.563 
7187.5 334.366 
7188 344.972 
7188.5 355.996 
7189 366.923 
7189.5 377.308 
7190 386.743 
7190.5 394.788 
7191 401.105 
7191.5 405.428 
7192 407.617 
7192.5 407.545 
7193 405.228 
7193.5 400.821 
7194 394.519 
7194.5 386.657 
7195 377.596 
7195.5 367.755 
7196 357.63 
7196.5 347.669 
7197 338.402 
7197.5 330.264 
7198 323.65 
7198.5 318.893 
7199 316.239 
7199.5 315.832 
7200 317.755 
7200.5 321.914 
7201 328.147 
7201.5 336.247 
7202 345.862 
7202.5 356.617 
7203 368.074 
7203.5 379.774 
7204 391.188 
7204.5 401.896 
7205 411.445 
7205.5 419.468 
7206 425.651 
7206.5 429.741 
7207 431.645 
7207.5 431.253 
7208 428.657 
7208.5 423.98 
7209 417.428 
7209.5 409.312 
7210 399.964 
7210.5 389.799 
7211 379.244 
7211.5 368.752 
7212 358.723 
7212.5 349.53 
7213 341.521 
7213.5 335.036 
7214 330.277 
7214.5 327.364 
7215 326.407 
7215.5 327.37 
7216 330.193 
7216.5 334.675 
7217 340.635 
7217.5 347.785 
7218 355.758 
7218.5 364.259 
7219 372.89 
7219.5 381.269 
7220 389.072 
7220.5 395.973 
7221 401.687 
7221.5 405.99 
7222 408.663 
7222.5 409.635 
7223 408.855 
7223.5 406.345 
7224 402.208 
7224.5 396.578 
7225 389.665 
7225.5 381.753 
7226 373.121 
7226.5 364.097 
7227 355 
7227.5 346.173 
7228 337.945 
7228.5 330.595 
7229 324.418 
7229.5 319.649 
7230 316.44 
7230.5 314.919 
7231 315.199 
7231.5 317.224 
7232 320.981 
7232.5 326.342 
7233 333.117 
7233.5 341.122 
7234 350.091 
7234.5 359.724 
7235 369.717 
7235.5 379.757 
7236 389.519 
7236.5 398.699 
7237 407.023 
7237.5 414.207 
7238 420.075 
7238.5 424.432 
7239 427.191 
7239.5 428.322 
7240 427.802 
7240.5 425.682 
7241 422.092 
7241.5 417.243 
7242 411.331 
7242.5 404.634 
7243 397.421 
7243.5 390.028 
7244 382.727 
7244.5 375.845 
7245 369.648 
7245.5 364.439 
7246 360.419 
7246.5 357.775 
7247 356.592 
7247.5 356.958 
7248 358.869 
7248.5 362.266 
7249 367.028 
7249.5 372.968 
7250 379.867 
7250.5 387.486 
7251 395.506 
7251.5 403.619 
7252 411.525 
7252.5 418.893 
7253 425.442 
7253.5 430.916 
7254 435.071 
7254.5 437.709 
7255 438.736 
7255.5 438.054 
7256 435.681 
7256.5 431.682 
7257 426.152 
7257.5 419.262 
7258 411.237 
7258.5 402.373 
7259 392.92 
7259.5 383.26 
7260 373.727 
7260.5 364.62 
7261 356.303 
7261.5 349.07 
7262 343.176 
7262.5 338.838 
7263 336.282 
7263.5 335.545 
7264 336.697 
7264.5 339.661 
7265 344.396 
7265.5 350.676 
7266 358.302 
7266.5 366.982 
7267 376.347 
7267.5 386.041 
7268 395.669 
7268.5 404.858 
7269 413.195 
7269.5 420.352 
7270 426.02 
7270.5 429.908 
7271 431.888 
7271.5 431.836 
7272 429.725 
7272.5 425.636 
7273 419.718 
7273.5 412.225 
7274 403.462 
7274.5 393.792 
7275 383.659 
7275.5 373.45 
7276 363.648 
7276.5 354.66 
7277 346.915 
7277.5 340.719 
7278 336.385 
7278.5 334.095 
7279 333.942 
7279.5 335.964 
7280 340.066 
7280.5 346.047 
7281 353.634 
7281.5 362.535 
7282 372.285 
7282.5 382.461 
7283 392.589 
7283.5 402.224 
7284 410.876 
7284.5 418.178 
7285 423.751 
7285.5 427.314 
7286 428.698 
7286.5 427.82 
7287 424.644 
7287.5 419.294 
7288 411.937 
7288.5 402.913 
7289 392.508 
7289.5 381.135 
7290 369.21 
7290.5 357.221 
7291 345.612 
7291.5 334.822 
7292 325.213 
7292.5 317.105 
7293 310.785 
7293.5 306.439 
7294 304.171 
7294.5 303.952 
7295 305.715 
7295.5 309.287 
7296 314.454 
7296.5 320.902 
7297 328.292 
7297.5 336.271 
7298 344.43 
7298.5 352.397 
7299 359.799 
7299.5 366.311 
7300 371.662 
7300.5 375.603 
7301 377.974 
7301.5 378.742 
7302 377.877 
7302.5 375.423 
7303 371.539 
7303.5 366.407 
7304 360.237 
7304.5 353.343 
7305 346.024 
7305.5 338.585 
7306 331.348 
7306.5 324.588 
7307 318.609 
7307.5 313.612 
7308 309.833 
7308.5 307.405 
7309 306.385 
7309.5 306.817 
7310 308.707 
7310.5 311.905 
7311 316.309 
7311.5 321.747 
7312 328.047 
7312.5 334.951 
7313 342.218 
7313.5 349.622 
7314 356.918 
7314.5 363.852 
7315 370.234 
7315.5 375.869 
7316 380.637 
7316.5 384.384 
7317 387.06 
7317.5 388.675 
7318 389.2 
7318.5 388.717 
7319 387.267 
7319.5 385.004 
7320 382.037 
7320.5 378.579 
7321 374.767 
7321.5 370.822 
7322 366.915 
7322.5 363.234 
7323 359.961 
7323.5 357.201 
7324 355.142 
7324.5 353.851 
7325 353.402 
7325.5 353.832 
7326 355.142 
7326.5 357.263 
7327 360.156 
7327.5 363.714 
7328 367.783 
7328.5 372.238 
7329 376.896 
7329.5 381.596 
7330 386.12 
7330.5 390.354 
7331 394.137 
7331.5 397.33 
7332 399.868 
7332.5 401.612 
7333 402.553 
7333.5 402.702 
7334 402.036 
7334.5 400.68 
7335 398.714 
7335.5 396.248 
7336 393.417 
7336.5 390.381 
7337 387.311 
7337.5 384.363 
7338 381.663 
7338.5 379.332 
7339 377.521 
7339.5 376.3 
7340 375.713 
7340.5 375.836 
7341 376.643 
7341.5 378.116 
7342 380.228 
7342.5 382.899 
7343 386.048 
7343.5 389.605 
7344 393.457 
7344.5 397.488 
7345 401.598 
7345.5 405.692 
7346 409.708 
7346.5 413.535 
7347 417.107 
7347.5 420.358 
7348 423.256 
7348.5 425.782 
7349 427.897 
7349.5 429.582 
7350 430.867 
7350.5 431.74 
7351 432.231 
7351.5 432.346 
7352 432.112 
7352.5 431.576 
7353 430.783 
7353.5 429.796 
7354 428.646 
7354.5 427.405 
7355 426.094 
7355.5 424.773 
7356 423.531 
7356.5 422.39 
7357 421.406 
7357.5 420.631 
7358 420.101 
7358.5 419.815 
7359 419.825 
7359.5 420.136 
7360 420.711 
7360.5 421.554 
7361 422.623 
7361.5 423.871 
7362 425.23 
7362.5 426.624 
7363 427.983 
7363.5 429.244 
7364 430.296 
7364.5 431.102 
7365 431.562 
7365.5 431.609 
7366 431.199 
7366.5 430.29 
7367 428.854 
7367.5 426.881 
7368 424.405 
7368.5 421.458 
7369 418.068 
7369.5 414.299 
7370 410.244 
7370.5 406.002 
7371 401.639 
7371.5 397.296 
7372 393.053 
7372.5 389.023 
7373 385.299 
7373.5 381.95 
7374 379.047 
7374.5 376.66 
7375 374.831 
7375.5 373.545 
7376 372.818 
7376.5 372.642 
7377 372.952 
7377.5 373.689 
7378 374.799 
7378.5 376.183 
7379 377.738 
7379.5 379.355 
7380 380.939 
7380.5 382.425 
7381 383.699 
7381.5 384.645 
7382 385.227 
7382.5 385.4 
7383 385.098 
7383.5 384.368 
7384 383.172 
7384.5 381.522 
7385 379.499 
7385.5 377.143 
7386 374.545 
7386.5 371.811 
7387 369.032 
7387.5 366.279 
7388 363.694 
7388.5 361.373 
7389 359.404 
7389.5 357.899 
7390 356.908 
7390.5 356.472 
7391 356.628 
7391.5 357.417 
7392 358.824 
7392.5 360.818 
7393 363.351 
7393.5 366.392 
7394 369.845 
7394.5 373.633 
7395 377.615 
7395.5 381.722 
7396 385.852 
7396.5 389.85 
7397 393.616 
7397.5 397.023 
7398 400.032 
7398.5 402.539 
7399 404.512 
7399.5 405.881 
7400 406.619 
7400.5 406.746 
7401 406.263 
7401.5 405.239 
7402 403.707 
7402.5 401.746 
7403 399.467 
7403.5 396.968 
7404 394.338 
7404.5 391.699 
7405 389.143 
7405.5 386.796 
7406 384.774 
7406.5 383.127 
7407 381.964 
7407.5 381.37 
7408 381.352 
7408.5 381.952 
7409 383.173 
7409.5 384.986 
7410 387.359 
7410.5 390.255 
7411 393.588 
7411.5 397.22 
7412 401.052 
7412.5 404.947 
7413 408.781 
7413.5 412.385 
7414 415.617 
7414.5 418.356 
7415 420.503 
7415.5 421.937 
7416 422.573 
7416.5 422.347 
7417 421.263 
7417.5 419.28 
7418 416.466 
7418.5 412.902 
7419 408.705 
7419.5 403.992 
7420 398.922 
7420.5 393.685 
7421 388.504 
7421.5 383.494 
7422 378.893 
7422.5 374.93 
7423 371.698 
7423.5 369.336 
7424 367.96 
7424.5 367.642 
7425 368.369 
7425.5 370.118 
7426 372.839 
7426.5 376.41 
7427 380.691 
7427.5 385.516 
7428 390.698 
7428.5 395.952 
7429 401.112 
7429.5 405.932 
7430 410.222 
7430.5 413.806 
7431 416.508 
7431.5 418.236 
7432 418.905 
7432.5 418.514 
7433 417.068 
7433.5 414.636 
7434 411.354 
7434.5 407.387 
7435 402.904 
7435.5 398.154 
7436 393.335 
7436.5 388.703 
7437 384.522 
7437.5 380.981 
7438 378.271 
7438.5 376.507 
7439 375.842 
7439.5 376.326 
7440 377.995 
7440.5 380.807 
7441 384.679 
7441.5 389.457 
7442 394.983 
7442.5 401.057 
7443 407.482 
7443.5 413.977 
7444 420.311 
7444.5 426.264 
7445 431.592 
7445.5 436.146 
7446 439.752 
7446.5 442.318 
7447 443.75 
7447.5 444.081 
7448 443.319 
7448.5 441.579 
7449 438.99 
7449.5 435.718 
7450 431.967 
7450.5 427.949 
7451 423.908 
7451.5 420.025 
7452 416.547 
7452.5 413.665 
7453 411.481 
7453.5 410.126 
7454 409.684 
7454.5 410.141 
7455 411.502 
7455.5 413.669 
7456 416.536 
7456.5 419.947 
7457 423.735 
7457.5 427.72 
7458 431.712 
7458.5 435.512 
7459 438.999 
7459.5 442 
7460 444.407 
7460.5 446.144 
7461 447.199 
7461.5 447.554 
7462 447.244 
7462.5 446.332 
7463 444.954 
7463.5 443.182 
7464 441.177 
7464.5 439.081 
7465 437.01 
7465.5 435.097 
7466 433.456 
7466.5 432.172 
7467 431.312 
7467.5 430.935 
7468 431.005 
7468.5 431.52 
7469 432.425 
7469.5 433.713 
7470 435.274 
7470.5 436.991 
7471 438.806 
7471.5 440.58 
7472 442.24 
7472.5 443.707 
7473 444.859 
7473.5 445.674 
7474 446.081 
7474.5 446.092 
7475 445.657 
7475.5 444.827 
7476 443.651 
7476.5 442.19 
7477 440.496 
7477.5 438.703 
7478 436.896 
7478.5 435.18 
7479 433.681 
7479.5 432.472 
7480 431.639 
7480.5 431.26 
7481 431.394 
7481.5 432.063 
7482 433.265 
7482.5 434.983 
7483 437.148 
7483.5 439.677 
7484 442.476 
7484.5 445.437 
7485 448.422 
7485.5 451.308 
7486 453.958 
7486.5 456.254 
7487 458.071 
7487.5 459.35 
7488 460.022 
7488.5 460.064 
7489 459.476 
7489.5 458.296 
7490 456.568 
7490.5 454.442 
7491 452.004 
7491.5 449.384 
7492 446.735 
7492.5 444.223 
7493 441.97 
7493.5 440.149 
7494 438.843 
7494.5 438.124 
7495 438.059 
7495.5 438.664 
7496 439.906 
7496.5 441.76 
7497 444.109 
7497.5 446.866 
7498 449.897 
7498.5 453.027 
7499 456.129 
7499.5 459.005 
7500.5 463.437 
7501 464.807 
7501.5 465.491 
7502 465.481 
7502.5 464.777 
7503 463.365 
7503.5 461.347 
7504 458.817 
7504.5 455.899 
7505 452.759 
7505.5 449.491 
7506 446.278 
7506.5 443.246 
7507 440.557 
7507.5 438.306 
7508 436.584 
7508.5 435.432 
7509 434.893 
7509.5 434.94 
7510 435.546 
7510.5 436.619 
7511 438.082 
7511.5 439.813 
7512 441.646 
7512.5 443.485 
7513 445.154 
7513.5 446.555 
7514 447.566 
7514.5 448.086 
7515 448.05 
7515.5 447.433 
7516 446.195 
7516.5 444.357 
7517 441.988 
7517.5 439.166 
7518 436.009 
7518.5 432.646 
7519 429.212 
7519.5 425.859 
7520 422.71 
7520.5 419.927 
7521 417.658 
7521.5 415.972 
7522 414.942 
7522.5 414.633 
7523 415.069 
7523.5 416.22 
7524 418.033 
7524.5 420.408 
7525 423.235 
7525.5 426.384 
7526 429.717 
7526.5 433.047 
7527 436.243 
7527.5 439.107 
7528 441.545 
7528.5 443.433 
7529 444.664 
7529.5 445.203 
7530 445.018 
7530.5 444.148 
7531 442.62 
7531.5 440.556 
7532 438.029 
7532.5 435.182 
7533 432.184 
7533.5 429.19 
7534 426.304 
7534.5 423.701 
7535 421.52 
7535.5 419.832 
7536 418.752 
7536.5 418.27 
7537 418.437 
7537.5 419.205 
7538 420.521 
7538.5 422.311 
7539 424.451 
7539.5 426.878 
7540 429.416 
7540.5 431.953 
7541 434.363 
7541.5 436.544 
7542 438.398 
7542.5 439.856 
7543 440.849 
7543.5 441.342 
7544 441.346 
7544.5 440.868 
7545 439.943 
7545.5 438.638 
7546 437.059 
7546.5 435.243 
7547 433.298 
7547.5 431.296 
7548 429.342 
7548.5 427.505 
7549 425.853 
7549.5 424.414 
7550 423.248 
7550.5 422.372 
7551 421.796 
7551.5 421.458 
7552 421.381 
7552.5 421.484 
7553 421.747 
7553.5 422.101 
7554 422.508 
7554.5 422.897 
7555 423.219 
7555.5 423.437 
7556 423.511 
7556.5 423.402 
7557 423.112 
7557.5 422.681 
7558 422.12 
7558.5 421.461 
7559 420.722 
7559.5 420 
7560 419.314 
7560.5 418.761 
7561 418.381 
7561.5 418.203 
7562 418.274 
7562.5 418.642 
7563 419.342 
7563.5 420.368 
7564 421.686 
7564.5 423.309 
7565 425.148 
7565.5 427.151 
7566 429.228 
7566.5 431.337 
7567 433.375 
7567.5 435.267 
7568 436.938 
7568.5 438.295 
7569 439.313 
7569.5 439.952 
7570 440.194 
7570.5 440.089 
7571 439.622 
7571.5 438.857 
7572 437.881 
7572.5 436.765 
7573 435.628 
7573.5 434.544 
7574 433.643 
7574.5 433.012 
7575 432.69 
7575.5 432.79 
7576 433.311 
7576.5 434.278 
7577 435.656 
7577.5 437.414 
7578 439.453 
7578.5 441.68 
7579 443.988 
7579.5 446.25 
7580 448.279 
7580.5 449.967 
7581 451.208 
7581.5 451.839 
7582 451.84 
7582.5 451.125 
7583 449.655 
7583.5 447.434 
7584 444.548 
7584.5 441.077 
7585 437.117 
7585.5 432.813 
7586 428.327 
7586.5 423.87 
7587 419.593 
7587.5 415.701 
7588 412.353 
7588.5 409.672 
7589 407.786 
7589.5 406.747 
7590 406.633 
7590.5 407.447 
7591 409.105 
7591.5 411.54 
7592 414.608 
7592.5 418.175 
7593 422.085 
7593.5 426.128 
7594 430.108 
7594.5 433.835 
7595 437.174 
7595.5 439.936 
7596 441.978 
7596.5 443.254 
7597 443.722 
7597.5 443.355 
7598 442.174 
7598.5 440.304 
7599 437.844 
7599.5 434.924 
7600 431.707 
7600.5 428.388 
7601 425.144 
7601.5 422.18 
7602 419.633 
7602.5 417.665 
7603 416.407 
7603.5 415.943 
7604 416.356 
7604.5 417.629 
7605 419.765 
7605.5 422.684 
7606 426.312 
7606.5 430.544 
7607 435.209 
7607.5 440.158 
7608 445.223 
7608.5 450.206 
7609 454.96 
7609.5 459.341 
7610 463.2 
7610.5 466.403 
7611 468.904 
7611.5 470.629 
7612 471.57 
7612.5 471.789 
7613 471.301 
7613.5 470.196 
7614 468.6 
7614.5 466.663 
7615 464.604 
7615.5 462.496 
7616 460.527 
7616.5 458.879 
7617 457.682 
7617.5 457.054 
7618 457.11 
7618.5 457.929 
7619 459.5 
7619.5 461.86 
7620 464.965 
7620.5 468.745 
7621 473.092 
7621.5 477.91 
7622 483.032 
7622.5 488.311 
7623 493.569 
7623.5 498.656 
7624 503.449 
7624.5 507.801 
7625 511.579 
7625.5 514.702 
7626 517.13 
7626.5 518.811 
7627 519.764 
7627.5 520.004 
7628 519.57 
7628.5 518.562 
7629 517.062 
7629.5 515.164 
7630 513.003 
7630.5 510.682 
7631 508.348 
7631.5 506.089 
7632 504.002 
7632.5 502.198 
7633 500.731 
7633.5 499.653 
7634 498.991 
7634.5 498.791 
7635 499.05 
7635.5 499.744 
7636 500.833 
7636.5 502.265 
7637 504.025 
7637.5 506.039 
7638 508.234 
7638.5 510.519 
7639 512.832 
7639.5 515.094 
7640 517.242 
7640.5 519.19 
7641 520.879 
7641.5 522.276 
7642 523.318 
7642.5 523.988 
7643 524.255 
7643.5 524.111 
7644 523.515 
7644.5 522.527 
7645 521.13 
7645.5 519.36 
7646 517.272 
7646.5 514.897 
7647 512.299 
7647.5 509.547 
7648 506.722 
7648.5 503.893 
7649 501.132 
7649.5 498.555 
7650 496.22 
7650.5 494.211 
7651 492.627 
7651.5 491.525 
7652 491.002 
7652.5 491.095 
7653 491.842 
7653.5 493.284 
7654 495.433 
7654.5 498.24 
7655 501.671 
7655.5 505.659 
7656 510.122 
7656.5 514.913 
7657 519.922 
7657.5 524.976 
7658 529.95 
7658.5 534.616 
7659 538.81 
7659.5 542.381 
7660 545.179 
7660.5 547.051 
7661 547.913 
7661.5 547.706 
7662 546.401 
7662.5 544.044 
7663 540.682 
7663.5 536.466 
7664 531.57 
7664.5 526.192 
7665 520.556 
7665.5 514.924 
7666 509.592 
7666.5 504.785 
7667 500.782 
7667.5 497.765 
7668 495.888 
7668.5 495.304 
7669 496.086 
7669.5 498.21 
7670 501.631 
7670.5 506.208 
7671 511.741 
7671.5 518.001 
7672 524.666 
7672.5 531.397 
7673 537.901 
7673.5 543.766 
7674 548.729 
7674.5 552.433 
7675 554.646 
7675.5 555.127 
7676 553.759 
7676.5 550.49 
7677 545.34 
7677.5 538.396 
7678 529.858 
7678.5 519.973 
7679 509.042 
7679.5 497.434 
7680 485.581 
7680.5 473.863 
7681 462.706 
7681.5 452.482 
7682 443.552 
7682.5 436.261 
7683 430.825 
7683.5 427.383 
7684 426.019 
7684.5 426.65 
7685 429.223 
7685.5 433.53 
7686 439.295 
7686.5 446.161 
7687 453.744 
7687.5 461.636 
7688 469.358 
7688.5 476.501 
7689 482.684 
7689.5 487.548 
7690 490.78 
7690.5 492.208 
7691 491.684 
7691.5 489.189 
7692 484.817 
7692.5 478.709 
7693 471.129 
7693.5 462.419 
