# Time Temperature 
7269.5 483.982 
7270 482.44 
7270.5 481.389 
7271 480.879 
7271.5 480.938 
7272 481.57 
7272.5 482.756 
7273 484.451 
7273.5 486.588 
7274 489.082 
7274.5 491.827 
7275 494.708 
7275.5 497.603 
7276 500.387 
7276.5 502.939 
7277 505.147 
7277.5 506.915 
7278 508.164 
7278.5 508.839 
7279 508.911 
7279.5 508.378 
7280 507.263 
7280.5 505.618 
7281 503.52 
7281.5 501.064 
7282 498.364 
7282.5 495.546 
7283 492.74 
7283.5 490.078 
7284 487.686 
7284.5 485.677 
7285 484.151 
7285.5 483.183 
7286 482.828 
7286.5 483.112 
7287 484.033 
7287.5 485.564 
7288 487.652 
7288.5 490.218 
7289 493.166 
7289.5 496.383 
7290 499.748 
7290.5 503.134 
7291 506.412 
7291.5 509.465 
7292 512.182 
7292.5 514.472 
7293 516.26 
7293.5 517.495 
7294 518.152 
7294.5 518.229 
7295 517.747 
7295.5 516.753 
7296 515.312 
7296.5 513.508 
7297 511.438 
7297.5 509.204 
7298 506.917 
7298.5 504.684 
7299 502.607 
7299.5 500.777 
7300 499.275 
7300.5 498.162 
7301 497.48 
7301.5 497.254 
7302 497.486 
7302.5 498.157 
7303 499.233 
7303.5 500.658 
7304 502.366 
7304.5 504.28 
7305 506.314 
7305.5 508.379 
7306 510.388 
7306.5 512.256 
7307 513.907 
7307.5 515.275 
7308 516.305 
7308.5 516.959 
7309 517.214 
7309.5 517.061 
7310 516.509 
7310.5 515.58 
7311 514.311 
7311.5 512.751 
7312 510.955 
7312.5 508.988 
7313 506.918 
7313.5 504.814 
7314 502.745 
7314.5 500.774 
7315 498.959 
7315.5 497.353 
7316 495.994 
7316.5 494.916 
7317 494.136 
7317.5 493.663 
7318 493.494 
7318.5 493.615 
7319 494.001 
7319.5 494.619 
7320 495.429 
7320.5 496.384 
7321 497.434 
7321.5 498.525 
7322 499.606 
7322.5 500.623 
7323 501.531 
7323.5 502.285 
7324 502.85 
7324.5 503.198 
7325 503.311 
7325.5 503.18 
7326 502.804 
7326.5 502.196 
7327 501.376 
7327.5 500.372 
7328 499.222 
7328.5 497.968 
7329 496.657 
7329.5 495.336 
7330 494.056 
7330.5 492.862 
7331 491.798 
7331.5 490.899 
7332 490.195 
7332.5 489.706 
7333 489.443 
7333.5 489.407 
7334 489.587 
7334.5 489.967 
7335 490.52 
7335.5 491.211 
7336 492.002 
7336.5 492.851 
7337 493.713 
7337.5 494.546 
7338 495.308 
7338.5 495.963 
7339 496.478 
7339.5 496.83 
7340 497 
7340.5 496.98 
7341 496.767 
7341.5 496.366 
7342 495.79 
7342.5 495.057 
7343 494.189 
7343.5 493.212 
7344 492.155 
7344.5 491.046 
7345 489.914 
7345.5 488.787 
7346 487.69 
7346.5 486.646 
7347 485.674 
7347.5 484.79 
7348 484.007 
7348.5 483.334 
7349 482.777 
7349.5 482.337 
7350 482.016 
7350.5 481.811 
7351 481.716 
7351.5 481.725 
7352 481.83 
7352.5 482.02 
7353 482.284 
7353.5 482.608 
7354 482.978 
7354.5 483.38 
7355 483.798 
7355.5 484.216 
7356 484.618 
7356.5 484.99 
7357 485.318 
7357.5 485.588 
7358 485.792 
7358.5 485.921 
7359 485.97 
7359.5 485.939 
7360 485.83 
7360.5 485.648 
7361 485.405 
7361.5 485.113 
7362 484.789 
7362.5 484.452 
7363 484.123 
7363.5 483.825 
7364 483.581 
7364.5 483.412 
7365 483.34 
7365.5 483.382 
7366 483.554 
7366.5 483.867 
7367 484.326 
7367.5 484.934 
7368 485.687 
7368.5 486.575 
7369 487.585 
7369.5 488.699 
7370 489.894 
7370.5 491.144 
7371 492.422 
7371.5 493.699 
7372 494.945 
7372.5 496.132 
7373 497.234 
7373.5 498.227 
7374 499.091 
7374.5 499.812 
7375 500.378 
7375.5 500.786 
7376 501.037 
7376.5 501.136 
7377 501.096 
7377.5 500.933 
7378 500.669 
7378.5 500.328 
7379 499.936 
7379.5 499.522 
7380 499.115 
7380.5 498.741 
7381 498.427 
7381.5 498.195 
7382 498.065 
7382.5 498.051 
7383 498.162 
7383.5 498.402 
7384 498.768 
7384.5 499.254 
7385 499.845 
7385.5 500.524 
7386 501.268 
7386.5 502.053 
7387 502.85 
7387.5 503.63 
7388 504.364 
7388.5 505.022 
7389 505.579 
7389.5 506.01 
7390 506.296 
7390.5 506.421 
7391 506.375 
7391.5 506.153 
7392 505.755 
7392.5 505.19 
7393 504.469 
7393.5 503.609 
7394 502.632 
7394.5 501.565 
7395 500.436 
7395.5 499.277 
7396 498.119 
7396.5 496.995 
7397 495.936 
7397.5 494.97 
7398 494.122 
7398.5 493.416 
7399 492.866 
7399.5 492.485 
7400 492.279 
7400.5 492.246 
7401 492.383 
7401.5 492.676 
7402 493.11 
7402.5 493.662 
7403 494.31 
7403.5 495.023 
7404 495.772 
7404.5 496.527 
7405 497.254 
7405.5 497.924 
7406 498.509 
7406.5 498.981 
7407 499.318 
7407.5 499.503 
7408 499.523 
7408.5 499.37 
7409 499.043 
7409.5 498.547 
7410 497.893 
7410.5 497.1 
7411 496.19 
7411.5 495.193 
7412 494.14 
7412.5 493.07 
7413 492.02 
7413.5 491.031 
7414 490.142 
7414.5 489.391 
7415 488.812 
7415.5 488.433 
7416 488.278 
7416.5 488.362 
7417 488.692 
7417.5 489.265 
7418 490.071 
7418.5 491.086 
7419 492.283 
7419.5 493.621 
7420 495.056 
7420.5 496.538 
7421 498.013 
7421.5 499.425 
7422 500.722 
7422.5 501.853 
7423 502.772 
7423.5 503.444 
7424 503.84 
7424.5 503.943 
7425 503.749 
7425.5 503.265 
7426 502.51 
7426.5 501.516 
7427 500.323 
7427.5 498.982 
7428 497.55 
7428.5 496.088 
7429 494.657 
7429.5 493.32 
7430 492.134 
7430.5 491.15 
7431 490.411 
7431.5 489.948 
7432 489.782 
7432.5 489.917 
7433 490.346 
7433.5 491.049 
7434 491.992 
7434.5 493.129 
7435 494.406 
7435.5 495.763 
7436 497.133 
7436.5 498.45 
7437 499.65 
7437.5 500.67 
7438 501.46 
7438.5 501.975 
7439 502.184 
7439.5 502.068 
7440 501.625 
7440.5 500.863 
7441 499.806 
7441.5 498.492 
7442 496.967 
7442.5 495.288 
7443 493.519 
7443.5 491.727 
7444 489.978 
7444.5 488.339 
7445 486.871 
7445.5 485.624 
7446 484.642 
7446.5 483.955 
7447 483.578 
7447.5 483.516 
7448 483.756 
7448.5 484.272 
7449 485.028 
7449.5 485.976 
7450 487.058 
7450.5 488.215 
7451 489.384 
7451.5 490.501 
7452 491.508 
7452.5 492.355 
7453 492.999 
7453.5 493.41 
7454 493.569 
7454.5 493.473 
7455 493.129 
7455.5 492.56 
7456 491.796 
7456.5 490.878 
7457 489.856 
7457.5 488.779 
7458 487.702 
7458.5 486.674 
7459 485.743 
7459.5 484.948 
7460 484.319 
7460.5 483.878 
7461 483.634 
7461.5 483.588 
7462 483.729 
7462.5 484.035 
7463 484.48 
7463.5 485.03 
7464 485.648 
7464.5 486.295 
7465 486.933 
7465.5 487.527 
7466 488.047 
7466.5 488.466 
7467 488.768 
7467.5 488.943 
7468 488.986 
7468.5 488.903 
7469 488.705 
7469.5 488.41 
7470 488.04 
7470.5 487.621 
7471 487.179 
7471.5 486.744 
7472 486.344 
7472.5 486.003 
7473 485.743 
7473.5 485.582 
7474 485.533 
7474.5 485.601 
7475 485.787 
7475.5 486.083 
7476 486.479 
7476.5 486.954 
7477 487.488 
7477.5 488.052 
7478 488.619 
7478.5 489.158 
7479 489.64 
7479.5 490.037 
7480 490.325 
7480.5 490.484 
7481 490.501 
7481.5 490.368 
7482 490.086 
7482.5 489.662 
7483 489.112 
7483.5 488.458 
7484 487.727 
7484.5 486.953 
7485 486.171 
7485.5 485.418 
7486 484.731 
7486.5 484.144 
7487 483.687 
7487.5 483.384 
7488 483.251 
7488.5 483.297 
7489 483.52 
7489.5 483.911 
7490 484.449 
7490.5 485.109 
7491 485.856 
7491.5 486.651 
7492 487.454 
7492.5 488.222 
7493 488.914 
7493.5 489.493 
7494 489.928 
7494.5 490.196 
7495 490.281 
7495.5 490.18 
7496 489.896 
7496.5 489.446 
7497 488.852 
7497.5 488.147 
7498 487.37 
7498.5 486.562 
7499 485.769 
7499.5 485.034 
7500 484.352 
7500.5 483.808 
7501 483.432 
7501.5 483.245 
7502 483.257 
7502.5 483.471 
7503 483.876 
7503.5 484.455 
7504 485.179 
7504.5 486.015 
7505 486.924 
7505.5 487.862 
7506 488.788 
7506.5 489.66 
7507 490.442 
7507.5 491.1 
7508 491.613 
7508.5 491.963 
7509 492.145 
7509.5 492.162 
7510 492.025 
7510.5 491.756 
7511 491.381 
7511.5 490.935 
7512 490.453 
7512.5 489.974 
7513 489.537 
7513.5 489.178 
7514 488.93 
7514.5 488.818 
7515 488.863 
7515.5 489.075 
7516 489.457 
7516.5 490.003 
7517 490.697 
7517.5 491.517 
7518 492.432 
7518.5 493.407 
7519 494.401 
7519.5 495.374 
7520 496.283 
7520.5 497.09 
7521 497.76 
7521.5 498.263 
7522 498.577 
7522.5 498.689 
7523 498.595 
7523.5 498.302 
7524 497.824 
7524.5 497.186 
7525 496.419 
7525.5 495.561 
7526 494.656 
7526.5 493.748 
7527 492.883 
7527.5 492.102 
7528 491.444 
7528.5 490.943 
7529 490.621 
7529.5 490.494 
7530 490.568 
7530.5 490.836 
7531 491.284 
7531.5 491.889 
7532 492.618 
7532.5 493.434 
7533 494.296 
7533.5 495.161 
7534 495.986 
7534.5 496.731 
7535 497.361 
7535.5 497.849 
7536 498.173 
7536.5 498.323 
7537 498.295 
7537.5 498.097 
7538 497.744 
7538.5 497.257 
7539 496.665 
7539.5 496.001 
7540 495.3 
7540.5 494.599 
7541 493.931 
7541.5 493.328 
7542 492.817 
7542.5 492.421 
7543 492.153 
7543.5 492.024 
7544 492.033 
7544.5 492.175 
7545 492.44 
7545.5 492.811 
7546 493.266 
7546.5 493.784 
7547 494.338 
7547.5 494.905 
7548 495.46 
7548.5 495.982 
7549 496.453 
7549.5 496.86 
7550 497.191 
7550.5 497.444 
7551 497.616 
7551.5 497.713 
7552 497.743 
7552.5 497.718 
7553 497.65 
7553.5 497.556 
7554 497.451 
7554.5 497.35 
7555 497.269 
7555.5 497.217 
7556 497.204 
7556.5 497.236 
7557 497.314 
7557.5 497.435 
7558 497.594 
7558.5 497.781 
7559 497.983 
7559.5 498.187 
7560 498.375 
7560.5 498.531 
7561 498.639 
7561.5 498.684 
7562 498.654 
7562.5 498.54 
7563 498.336 
7563.5 498.043 
7564 497.663 
7564.5 497.206 
7565 496.685 
7565.5 496.117 
7566 495.522 
7566.5 494.923 
7567 494.343 
7567.5 493.806 
7568 493.332 
7568.5 492.94 
7569 492.645 
7569.5 492.455 
7570 492.374 
7570.5 492.399 
7571 492.521 
7571.5 492.724 
7572 492.988 
7572.5 493.288 
7573 493.597 
7573.5 493.887 
7574 494.129 
7574.5 494.298 
7575 494.373 
7575.5 494.336 
7576 494.179 
7576.5 493.9 
7577 493.504 
7577.5 493.006 
7578 492.428 
7578.5 491.798 
7579 491.15 
7579.5 490.521 
7580 489.95 
7580.5 489.475 
7581 489.131 
7581.5 488.95 
7582 488.957 
7582.5 489.165 
7583 489.583 
7583.5 490.206 
7584 491.021 
7584.5 492.002 
7585 493.117 
7585.5 494.325 
7586 495.58 
7586.5 496.83 
7587 498.026 
7587.5 499.116 
7588 500.055 
7588.5 500.803 
7589 501.328 
7589.5 501.61 
7590 501.636 
7590.5 501.408 
7591 500.94 
7591.5 500.254 
7592 499.385 
7592.5 498.375 
7593 497.274 
7593.5 496.133 
7594 495.007 
7594.5 493.948 
7595 493.005 
7595.5 492.221 
7596 491.631 
7596.5 491.257 
7597 491.113 
7597.5 491.2 
7598 491.507 
7598.5 492.014 
7599 492.686 
7599.5 493.486 
7600 494.366 
7600.5 495.275 
7601 496.161 
7601.5 496.973 
7602 497.663 
7602.5 498.19 
7603 498.517 
7603.5 498.619 
7604 498.481 
7604.5 498.098 
7605 497.475 
7605.5 496.629 
7606 495.585 
7606.5 494.378 
7607 493.048 
7607.5 491.641 
7608 490.206 
7608.5 488.79 
7609 487.443 
7609.5 486.206 
7610 485.119 
7610.5 484.213 
7611 483.51 
7611.5 483.022 
7612 482.754 
7612.5 482.697 
7613 482.836 
7613.5 483.144 
7614 483.588 
7614.5 484.128 
7615 484.721 
7615.5 485.319 
7616 485.876 
7616.5 486.348 
7617 486.694 
7617.5 486.878 
7618 486.873 
7618.5 486.66 
7619 486.23 
7619.5 485.584 
7620 484.731 
7620.5 483.69 
7621 482.49 
7621.5 481.165 
7622 479.755 
7622.5 478.302 
7623 476.853 
7623.5 475.45 
7624 474.135 
7624.5 472.947 
7625 471.916 
7625.5 471.067 
7626 470.417 
7626.5 469.976 
7627 469.742 
7627.5 469.71 
7628 469.865 
7628.5 470.185 
7629 470.644 
7629.5 471.212 
7630 471.858 
7630.5 472.547 
7631 473.246 
7631.5 473.926 
7632 474.556 
7632.5 475.113 
7633 475.576 
7633.5 475.93 
7634 476.164 
7634.5 476.272 
7635 476.256 
7635.5 476.119 
7636 475.87 
7636.5 475.521 
7637 475.088 
7637.5 474.588 
7638 474.04 
7638.5 473.466 
7639 472.886 
7639.5 472.321 
7640 471.791 
7640.5 471.315 
7641 470.91 
7641.5 470.59 
7642 470.369 
7642.5 470.255 
7643 470.257 
7643.5 470.378 
7644 470.619 
7644.5 470.977 
7645 471.447 
7645.5 472.021 
7646 472.688 
7646.5 473.432 
7647 474.239 
7647.5 475.089 
7648 475.961 
7648.5 476.834 
7649 477.684 
7649.5 478.486 
7650 479.218 
7650.5 479.853 
7651 480.37 
7651.5 480.747 
7652 480.965 
7652.5 481.008 
7653 480.866 
7653.5 480.531 
7654 480.002 
7654.5 479.285 
7655 478.392 
7655.5 477.341 
7656 476.16 
7656.5 474.881 
7657 473.542 
7657.5 472.188 
7658 470.865 
7658.5 469.623 
7659 468.512 
7659.5 467.578 
7660 466.865 
7660.5 466.409 
7661 466.236 
7661.5 466.364 
7662 466.798 
7662.5 467.53 
7663 468.536 
7663.5 469.783 
7664 471.224 
7664.5 472.799 
7665 474.444 
7665.5 476.085 
7666 477.65 
7666.5 479.064 
7667 480.259 
7667.5 481.175 
7668 481.764 
7668.5 481.991 
7669 481.838 
7669.5 481.306 
7670 480.414 
7670.5 479.2 
7671 477.717 
7671.5 476.036 
7672 474.24 
7672.5 472.421 
7673 470.674 
7673.5 469.097 
7674 467.784 
7674.5 466.82 
7675 466.278 
7675.5 466.214 
7676 466.667 
7676.5 467.652 
7677 469.165 
7677.5 471.175 
7678 473.633 
7678.5 476.467 
7679 479.589 
7679.5 482.897 
7680 486.279 
7680.5 489.619 
7681 492.8 
7681.5 495.713 
7682 498.256 
7682.5 500.347 
7683 501.918 
7683.5 502.926 
7684 503.354 
7684.5 503.206 
7685 502.515 
7685.5 501.337 
7686 499.75 
7686.5 497.849 
7687 495.745 
7687.5 493.557 
7688 491.408 
7688.5 489.416 
7689 487.695 
7689.5 486.343 
7690 485.441 
7690.5 485.047 
7691 485.194 
7691.5 485.89 
7692 487.114 
7692.5 488.817 
7693 490.93 
7693.5 493.358 
7694 495.993 
7694.5 498.713 
7695 501.391 
7695.5 503.899 
7696 506.117 
7696.5 507.935 
7697 509.263 
7697.5 510.031 
7698 510.194 
7698.5 509.735 
7699 508.666 
7699.5 507.027 
7700 504.883 
7700.5 502.323 
7701 499.457 
7701.5 496.406 
7702 493.301 
7702.5 490.275 
7703 487.456 
7703.5 484.964 
7704 482.901 
7704.5 481.349 
7705 480.365 
7705.5 479.98 
7706 480.196 
7706.5 480.986 
7707 482.297 
7707.5 484.05 
7708 486.147 
7708.5 488.474 
7709 490.905 
7709.5 493.313 
7710 495.57 
7710.5 497.558 
7711 499.172 
7711.5 500.327 
7712 500.958 
7712.5 501.029 
7713 500.53 
7713.5 499.478 
7714 497.917 
7714.5 495.916 
7715 493.564 
7715.5 490.965 
7716 488.237 
7716.5 485.499 
7717 482.873 
7717.5 480.472 
7718 478.396 
7718.5 476.73 
7719 475.537 
7719.5 474.856 
7720 474.703 
7720.5 475.065 
7721 475.906 
7721.5 477.169 
7722 478.776 
7722.5 480.635 
7723 482.646 
7723.5 484.702 
7724 486.697 
7724.5 488.533 
7725 490.123 
7725.5 491.393 
7726 492.29 
7726.5 492.78 
7727 492.855 
7727.5 492.523 
7728 491.819 
7728.5 490.791 
7729 489.507 
7729.5 488.043 
7730 486.484 
7730.5 484.917 
7731 483.426 
7731.5 482.088 
7732 480.971 
7732.5 480.126 
7733 479.589 
7733.5 479.379 
7734 479.497 
7734.5 479.924 
7735 480.628 
7735.5 481.562 
7736 482.668 
7736.5 483.884 
7737 485.143 
7737.5 486.379 
7738 487.533 
7738.5 488.551 
7739 489.392 
7739.5 490.027 
7740 490.443 
7740.5 490.639 
7741 490.629 
7741.5 490.44 
7742 490.108 
7742.5 489.677 
7743 489.196 
7743.5 488.716 
7744 488.285 
7744.5 487.946 
7745 487.734 
7745.5 487.674 
7746 487.779 
7746.5 488.05 
7747 488.477 
7747.5 489.034 
7748 489.691 
7748.5 490.405 
7749 491.131 
7749.5 491.821 
7750 492.427 
7750.5 492.905 
7751 493.221 
7751.5 493.345 
7752 493.262 
7752.5 492.967 
7753 492.467 
7753.5 491.783 
7754 490.944 
7754.5 489.99 
7755 488.967 
7755.5 487.925 
7756 486.914 
7756.5 485.984 
7757 485.178 
7757.5 484.532 
7758 484.073 
7758.5 483.814 
7759 483.759 
7759.5 483.895 
7760 484.198 
7760.5 484.635 
7761 485.16 
7761.5 485.721 
7762 486.261 
7762.5 486.722 
7763 487.048 
7763.5 487.186 
7764 487.095 
7764.5 486.738 
7765 486.097 
7765.5 485.163 
7766 483.945 
7766.5 482.464 
7767 480.757 
7767.5 478.873 
7768 476.873 
7768.5 474.823 
7769 472.797 
7769.5 470.869 
7770 469.112 
7770.5 467.593 
7771 466.373 
7771.5 465.499 
7772 465.005 
7772.5 464.908 
7773 465.212 
7773.5 465.898 
7774 466.935 
7774.5 468.274 
7775 469.851 
7775.5 471.593 
7776 473.418 
7776.5 475.24 
7777 476.973 
7777.5 478.535 
7778 479.854 
7778.5 480.866 
7779 481.525 
7779.5 481.804 
7780 481.691 
7780.5 481.199 
7781 480.357 
7781.5 479.214 
7782 477.837 
7782.5 476.304 
7783 474.702 
7783.5 473.125 
7784 471.666 
7784.5 470.413 
7785 469.446 
7785.5 468.831 
7786 468.619 
7786.5 468.838 
7787 469.499 
7787.5 470.589 
7788 472.073 
7788.5 473.897 
7789 475.99 
7789.5 478.266 
7790 480.629 
7790.5 482.978 
7791 485.211 
7791.5 487.232 
7792 488.953 
7792.5 490.298 
7793 491.211 
7793.5 491.653 
7794 491.607 
7794.5 491.079 
7795 490.096 
7795.5 488.704 
7796 486.97 
7796.5 484.972 
7797 482.802 
7797.5 480.557 
7798 478.335 
7798.5 476.232 
7799 474.339 
7799.5 472.732 
7800 471.476 
7800.5 470.616 
7801 470.178 
7801.5 470.171 
7802 470.579 
7802.5 471.369 
7803 472.491 
7803.5 473.879 
7804 475.457 
7804.5 477.138 
7805 478.835 
7805.5 480.461 
7806 481.933 
7806.5 483.179 
7807 484.14 
7807.5 484.77 
7808 485.046 
7808.5 484.96 
7809 484.524 
7809.5 483.771 
7810 482.748 
7810.5 481.518 
7811 480.152 
7811.5 478.729 
7812 477.332 
7812.5 476.039 
7813 474.923 
7813.5 474.046 
7814 473.458 
7814.5 473.192 
7815 473.262 
7815.5 473.668 
7816 474.388 
7816.5 475.385 
7817 476.611 
7817.5 478.003 
7818 479.492 
7818.5 481.007 
7819 482.477 
7819.5 483.834 
7820 485.021 
7820.5 485.989 
7821 486.706 
7821.5 487.152 
7822 487.324 
7822.5 487.234 
7823 486.908 
7823.5 486.383 
7824 485.707 
7824.5 484.932 
7825 484.114 
7825.5 483.309 
7826 482.568 
7826.5 481.935 
7827 481.446 
7827.5 481.126 
7828 480.987 
7828.5 481.032 
7829 481.248 
7829.5 481.616 
7830 482.104 
7830.5 482.677 
7831 483.294 
7831.5 483.913 
7832 484.494 
7832.5 484.999 
7833 485.397 
7833.5 485.664 
7834 485.785 
7834.5 485.755 
7835 485.578 
7835.5 485.267 
7836 484.843 
7836.5 484.335 
7837 483.775 
7837.5 483.199 
7838 482.644 
7838.5 482.145 
7839 481.733 
7839.5 481.433 
7840 481.265 
7840.5 481.238 
7841 481.357 
7841.5 481.612 
7842 481.989 
7842.5 482.466 
7843 483.013 
7843.5 483.598 
7844 484.185 
7844.5 484.738 
7845 485.223 
7845.5 485.611 
7846 485.878 
7846.5 486.009 
7847 485.998 
7847.5 485.848 
7848 485.571 
7848.5 485.191 
7849 484.738 
7849.5 484.252 
7850 483.776 
7850.5 483.355 
7851 483.037 
7851.5 482.864 
7852 482.876 
7852.5 483.1 
7853 483.559 
7853.5 484.258 
7854 485.195 
7854.5 486.349 
7855 487.69 
7855.5 489.174 
7856 490.747 
7856.5 492.349 
7857 493.912 
7857.5 495.369 
7858 496.655 
7858.5 497.709 
7859 498.482 
7859.5 498.932 
7860 499.037 
7860.5 498.788 
7861 498.192 
7861.5 497.275 
7862 496.079 
7862.5 494.66 
7863 493.085 
7863.5 491.432 
7864 489.78 
7864.5 488.213 
7865 486.809 
7865.5 485.64 
7866 484.767 
7866.5 484.234 
7867 484.071 
7867.5 484.287 
7868 484.873 
7868.5 485.799 
7869 487.016 
7869.5 488.461 
7870 490.056 
7870.5 491.713 
7871 493.34 
7871.5 494.843 
7872 496.132 
7872.5 497.126 
7873 497.756 
7873.5 497.971 
7874 497.738 
7874.5 497.045 
7875 495.904 
7875.5 494.349 
7876 492.432 
7876.5 490.228 
7877 487.822 
7877.5 485.314 
7878 482.808 
7878.5 480.411 
7879 478.223 
7879.5 476.339 
7880 474.835 
7880.5 473.775 
7881 473.198 
7881.5 473.122 
7882 473.541 
7882.5 474.426 
7883 475.727 
7883.5 477.372 
7884 479.277 
7884.5 481.344 
7885 483.469 
7885.5 485.548 
7886 487.479 
7886.5 489.171 
7887 490.542 
7887.5 491.532 
7888 492.098 
7888.5 492.218 
7889 491.894 
7889.5 491.148 
7890 490.025 
7890.5 488.585 
7891 486.906 
7891.5 485.074 
7892 483.183 
7892.5 481.33 
7893 479.606 
7893.5 478.098 
7894 476.881 
7894.5 476.016 
7895 475.546 
7895.5 475.496 
7896 475.87 
7896.5 476.655 
7897 477.817 
7897.5 479.305 
7898 481.056 
7898.5 482.992 
7899 485.031 
7899.5 487.085 
7900 489.068 
7900.5 490.896 
7901 492.496 
7901.5 493.803 
7902 494.769 
7902.5 495.36 
7903 495.56 
7903.5 495.372 
7904 494.815 
7904.5 493.926 
7905 492.754 
7905.5 491.361 
7906 489.817 
7906.5 488.199 
7907 486.582 
7907.5 485.042 
7908 483.646 
7908.5 482.453 
7909 481.511 
7909.5 480.853 
7910 480.499 
7910.5 480.449 
7911 480.693 
7911.5 481.203 
7912 481.94 
7912.5 482.852 
7913 483.884 
7913.5 484.972 
7914 486.052 
7914.5 487.061 
7915 487.942 
7915.5 488.643 
7916 489.121 
7916.5 489.346 
7917 489.297 
7917.5 488.967 
7918 488.36 
7918.5 487.493 
7919 486.39 
7919.5 485.087 
7920 483.625 
7920.5 482.051 
7921 480.414 
7921.5 478.763 
7922 477.146 
7922.5 475.608 
7923 474.186 
7923.5 472.915 
7924 471.819 
7924.5 470.914 
7925 470.21 
7925.5 469.705 
7926 469.392 
7926.5 469.254 
7927 469.269 
7927.5 469.41 
7928 469.646 
7928.5 469.943 
7929 470.266 
7929.5 470.583 
7930 470.863 
7930.5 471.079 
7931 471.208 
7931.5 471.235 
7932 471.15 
7932.5 470.95 
7933 470.637 
7933.5 470.221 
7934 469.717 
7934.5 469.145 
7935 468.526 
7935.5 467.884 
7936 467.245 
7936.5 466.632 
7937 466.067 
7937.5 465.569 
7938 465.154 
7938.5 464.832 
7939 464.61 
7939.5 464.491 
7940 464.473 
7940.5 464.55 
7941 464.714 
7941.5 464.955 
7942 465.26 
7942.5 465.618 
7943 466.016 
7943.5 466.442 
7944 466.886 
7944.5 467.337 
7945 467.786 
7945.5 468.228 
7946 468.655 
7946.5 469.063 
7947 469.445 
7947.5 469.8 
7948 470.122 
7948.5 470.408 
7949 470.654 
7949.5 470.858 
7950 471.017 
7950.5 471.129 
7951 471.193 
7951.5 471.209 
7952 471.179 
7952.5 471.106 
7953 470.994 
7953.5 470.85 
7954 470.681 
7954.5 470.497 
7955 470.307 
7955.5 470.122 
7956 469.954 
7956.5 469.814 
7957 469.713 
7957.5 469.66 
7958 469.665 
7958.5 469.735 
7959 469.875 
7959.5 470.088 
7960 470.374 
7960.5 470.73 
7961 471.15 
7961.5 471.627 
7962 472.149 
7962.5 472.702 
7963 473.27 
7963.5 473.835 
7964 474.378 
7964.5 474.88 
7965 475.324 
7965.5 475.692 
7966 475.973 
7966.5 476.156 
7967 476.236 
7967.5 476.214 
7968 476.097 
7968.5 475.896 
7969 475.629 
7969.5 475.318 
7970 474.99 
7970.5 474.674 
7971 474.4 
7971.5 474.2 
7972 474.099 
7972.5 474.123 
7973 474.288 
7973.5 474.606 
7974 475.079 
7974.5 475.701 
7975 476.459 
7975.5 477.33 
7976 478.283 
7976.5 479.283 
7977 480.29 
7977.5 481.263 
7978 482.163 
7978.5 482.949 
7979 483.591 
7979.5 484.063 
7980 484.347 
7980.5 484.435 
7981 484.331 
7981.5 484.045 
7982 483.599 
7982.5 483.022 
7983 482.349 
7983.5 481.617 
7984 480.868 
7984.5 480.141 
7985 479.473 
7985.5 478.896 
7986 478.435 
7986.5 478.108 
7987 477.924 
7987.5 477.883 
7988 477.974 
7988.5 478.182 
7989 478.482 
7989.5 478.844 
7990 479.234 
7990.5 479.617 
7991 479.956 
7991.5 480.218 
7992 480.372 
7992.5 480.394 
7993 480.263 
7993.5 479.969 
7994 479.507 
7994.5 478.882 
7995 478.106 
7995.5 477.198 
7996 476.183 
7996.5 475.09 
7997 473.951 
7997.5 472.802 
7998 471.675 
7998.5 470.602 
7999 469.611 
7999.5 468.724 
8000 467.959 
8000.5 467.323 
8001 466.818 
8001.5 466.437 
8002 466.166 
8002.5 465.986 
8003 465.87 
8003.5 465.788 
8004 465.71 
8004.5 465.603 
8005 465.438 
8005.5 465.191 
8006 464.841 
8006.5 464.378 
8007 463.797 
8007.5 463.106 
8008 462.319 
8008.5 461.461 
8009 460.562 
8009.5 459.661 
8010 458.799 
8010.5 458.019 
8011 457.363 
8011.5 456.871 
8012 456.573 
8012.5 456.494 
8013 456.648 
8013.5 457.038 
8014 457.654 
8014.5 458.476 
8015 459.473 
8015.5 460.603 
8016 461.818 
8016.5 463.064 
8017 464.286 
8017.5 465.429 
8018 466.443 
8018.5 467.282 
8019 467.911 
8019.5 468.307 
8020 468.456 
8020.5 468.359 
8021 468.031 
8021.5 467.499 
8022 466.799 
8022.5 465.979 
8023 465.091 
8023.5 464.194 
8024 463.345 
8024.5 462.601 
8025 462.012 
8025.5 461.621 
8026 461.462 
8026.5 461.553 
8027 461.902 
8027.5 462.503 
8028 463.333 
8028.5 464.36 
8029 465.536 
8029.5 466.806 
8030 468.108 
8030.5 469.373 
8031 470.535 
8031.5 471.527 
8032 472.289 
8032.5 472.77 
8033 472.93 
8033.5 472.743 
8034 472.199 
8034.5 471.305 
8035 470.082 
8035.5 468.57 
8036 466.823 
8036.5 464.906 
8037 462.894 
8037.5 460.868 
8038 458.911 
8038.5 457.104 
8039 455.52 
8039.5 454.223 
8040 453.264 
8040.5 452.677 
8041 452.476 
8041.5 452.658 
8042 453.199 
8042.5 454.057 
8043 455.172 
8043.5 456.471 
8044 457.872 
8044.5 459.285 
8045 460.62 
8045.5 461.791 
8046 462.718 
